ID	Case Number	Date	Block	IUCR	Primary Type	Description	Location Description	Arrest	Domestic	Beat	District	Ward	Community Area	FBI Code	X Coordinate	Y Coordinate	Year	Updated On	Latitude	Longitude	Location
5617500	HN426767	6/25/07 5:40	062XX S TROY ST	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	OTHER	FALSE	FALSE	823	8	15	66	7	1156415	1863190	2007	7/10/07 1:59	41.78037166	-87.7021051	(41.780371664, -87.702105099)
5620334	HN427586	6/25/07 5:00	066XX W IMLAY ST	937	MOTOR VEHICLE THEFT	THEFT/RECOVERY: CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	1611	16	41	10	7	1130799	1942697	2007	7/8/07 2:16	41.99902761	-87.79418813	(41.999027609, -87.794188127)
5620576	HN429035	6/24/07 21:00	027XX S INDIANA AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	PARKING LOT/GARAGE(NON.RESID.)	FALSE	FALSE	2112	1	2	35	7	1178082	1886612	2007	6/30/07 2:10	41.84417975	-87.62195965	(41.844179746, -87.621959654)
5616896	HN426346	6/24/07 19:00	067XX N OLMSTED AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	PARKING LOT/GARAGE(NON.RESID.)	FALSE	FALSE	1612	16	41	9	7	1124413	1943999	2007	7/3/07 2:04	42.00270836	-87.81765206	(42.002708357, -87.81765206)
5621569	HN425697	6/24/07 4:00	004XX W BARRY AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	TRUE	FALSE	2332	19	44	6	7	1172572	1920611	2007	7/17/07 1:59	41.93759851	-87.64117373	(41.93759851, -87.641173726)
5616072	HN423710	6/23/07 1:00	067XX S MERRILL AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	331	3	5	43	7	1191661	1860808	2007	7/8/07 2:16	41.77305263	-87.57296591	(41.773052628, -87.572965909)
5631994	HN436233	6/22/07 0:01	013XX W NEWPORT AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	1924	19	44	6	7	1166879	1922990	2007	7/6/07 2:26	41.94425083	-87.66202793	(41.944250825, -87.662027927)
5616483	HN426114	6/21/07 19:00	006XX N DRAKE AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	1121	11	27	23	7	1152568	1903836	2007	6/29/07 2:43	41.89198608	-87.71513653	(41.891986081, -87.715136528)
6011785	HN419927	6/21/07 16:41	006XX N DRAKE AVE	937	MOTOR VEHICLE THEFT	THEFT/RECOVERY: CYCLE, SCOOTER, BIKE W-VIN	OTHER	FALSE	FALSE	1121	11	27	23	7	1152568	1903836	2007	1/16/08 1:05	41.89198608	-87.71513653	(41.891986081, -87.715136528)
5611920	HN419208	6/20/07 23:00	035XX N PINE GROVE AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	2331	19	46	6	7	1171392	1924181	2007	7/1/07 2:00	41.94742079	-87.64540511	(41.947420786, -87.645405105)
5611191	HN419440	6/20/07 21:00	003XX E GRAND AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	1834	18	42	8	7	1178976	1903947	2007	6/24/07 2:00	41.89172762	-87.61814887	(41.891727617, -87.61814887)
5610574	HN417444	6/20/07 9:00	0000X E SCOTT ST	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	1824	18	43	8	7	1177034	1908775	2007	8/13/07 2:45	41.90502007	-87.6251345	(41.905020073, -87.625134502)
5602175	HN411086	6/17/07 0:00	010XX N MILWAUKEE AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	PARKING LOT/GARAGE(NON.RESID.)	FALSE	FALSE	1323	12	27	24	7	1166627	1907311	2007	6/30/07 2:10	41.90123216	-87.66340439	(41.901232163, -87.663404386)
5599694	HN408135	6/15/07 20:30	016XX S HALSTED ST	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	1233	12	25	31	7	1171257	1892174	2007	6/29/07 2:43	41.85959473	-87.64684282	(41.859594728, -87.646842819)
5599319	HN406861	6/15/07 4:00	035XX W CHICAGO AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	OTHER	TRUE	FALSE	1121	11	27	23	7	1152602	1905147	2007	7/4/07 2:03	41.89558292	-87.71497696	(41.895582923, -87.714976961)
5597839	HN406046	6/15/07 1:10	033XX N CLARK ST	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	2331	19	44	6	7	1169371	1922515	2007	6/19/07 1:55	41.94289349	-87.65288234	(41.942893485, -87.652882344)
5598072	HN405962	6/13/07 22:00	039XX N OLCOTT AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	1631	16	36	17	7	1125388	1925512	2007	6/23/07 2:27	41.95196189	-87.81447699	(41.951961893, -87.814476985)
5597819	HN403696	6/13/07 19:00	009XX W SCHOOL ST	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	TRUE	FALSE	1924	19	44	6	7	1169445	1922063	2007	11/9/07 9:43	41.94165157	-87.65262355	(41.941651566, -87.652623553)
5593457	HN401684	6/12/07 22:45	068XX S OGLESBY AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	331	3	5	43	7	1192906	1860080	2007	6/23/07 2:27	41.77102465	-87.56842587	(41.771024647, -87.568425873)
5590879	HN399394	6/11/07 21:00	045XX W LAWRENCE AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	1722	17	45	16	7	1144910	1931474	2007	6/18/07 2:22	41.96797536	-87.7425619	(41.967975363, -87.742561903)
5588722	HN397512	6/10/07 23:00	084XX S EUCLID AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	412	4	8	45	7	1190700	1849251	2007	6/14/07 2:11	41.7413625	-87.57686116	(41.741362499, -87.576861157)
5595120	HN399265	6/10/07 18:00	026XX N SHEFFIELD AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	1933	19	43	7	7	1169212	1917648	2007	6/16/07 3:08	41.92954168	-87.65360858	(41.929541678, -87.653608575)
5588969	HN395906	6/10/07 3:48	003XX W ERIE ST	927	MOTOR VEHICLE THEFT	ATTEMPT: CYCLE, SCOOTER, BIKE W-VIN	SIDEWALK	TRUE	FALSE	1831	18	42	8	7	1173996	1904759	2007	6/2/10 10:34	41.89406824	-87.63641374	(41.894068238, -87.636413736)
5588161	HN395943	6/10/07 3:00	009XX W WEED ST	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	1822	18	32	8	7	1169899	1910502	2007	6/30/07 2:10	41.90991771	-87.65129291	(41.90991771, -87.651292908)
5587356	HN395770	6/10/07 1:55	008XX N ORLEANS ST	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	SIDEWALK	FALSE	FALSE	1823	18	27	8	7	1173802	1906206	2007	6/30/07 2:10	41.89804321	-87.6370831	(41.898043208, -87.637083103)
5596502	HN396594	6/10/07 0:00	008XX N ORLEANS ST	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	1823	18	27	8	7	1173794	1906438	2007	6/30/07 2:10	41.89868001	-87.63710557	(41.898680006, -87.63710557)
5587024	HN394795	6/9/07 1:30	035XX W 79TH ST	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	834	8	18	70	7	1154222	1851925	2007	6/12/07 1:51	41.74950261	-87.71044416	(41.749502613, -87.710444158)
5588045	HN396055	6/7/07 0:01	028XX N PINE GROVE AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	2333	19	44	6	7	1172489	1919211	2007	6/14/07 2:11	41.9337587	-87.64152028	(41.933758695, -87.641520283)
5581529	HN389059	6/6/07 6:30	003XX W WELLINGTON AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	2332	19	44	6	7	1173117	1920287	2007	3/11/10 17:55	41.93669735	-87.63918041	(41.93669735, -87.639180414)
5579078	HN387404	6/5/07 20:00	030XX W FRANKLIN BLVD	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	RESIDENCE-GARAGE	FALSE	FALSE	1313	12	27	23	7	1155767	1903213	2007	6/14/07 2:11	41.89021266	-87.70340475	(41.890212663, -87.703404747)
5576624	HN385747	6/4/07 8:30	018XX N HALSTED ST	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	PARKING LOT/GARAGE(NON.RESID.)	FALSE	FALSE	1813		43	7	7			2007	8/17/11 0:39			
5601161	HN383406	6/4/07 0:04	014XX W DIVISION ST	937	MOTOR VEHICLE THEFT	THEFT/RECOVERY: CYCLE, SCOOTER, BIKE W-VIN	PARKING LOT/GARAGE(NON.RESID.)	FALSE	FALSE	1433	14	1	24	7	1166556	1908137	2007	6/27/07 2:51	41.90350028	-87.66364149	(41.903500283, -87.663641489)
5574178	HN383637	6/3/07 18:30	043XX N KEYSTONE AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	1722	17	39	16	7	1148474	1928448	2007	6/12/07 1:51	41.95960362	-87.72953563	(41.959603615, -87.72953563)
5574509	HN382630	6/3/07 13:15	031XX N SHEFFIELD AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	1932	19	44	6	7	1169103	1920928	2007	6/6/07 2:20	41.93854452	-87.6539136	(41.938544522, -87.653913598)
5583067	HN390164	6/2/07 21:30	022XX N LINCOLN PARK WEST	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	1814	18	43	7	7	1173928	1915340	2007	6/11/07 1:50	41.92310453	-87.63634771	(41.923104534, -87.636347707)
5572826	HN381175	6/2/07 18:30	044XX W ARMITAGE AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	2522	25	31	20	7	1146700	1912965	2007	9/21/07 1:48	41.91715101	-87.73645403	(41.917151007, -87.736454033)
5571159	HN379162	6/1/07 19:30	023XX W ALTGELD ST	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	TRUE	FALSE	1432	14	1	22	7	1160256	1916407	2007	8/23/07 1:50	41.9263264	-87.68655369	(41.926326403, -87.686553685)
5572060	HN379029	6/1/07 18:59	055XX S ASHLAND AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	GAS STATION	FALSE	FALSE	713	7	16	67	7	1166654	1868058	2007	6/5/07 1:50	41.79351767	-87.66442823	(41.79351767, -87.664428232)
5577808	HN383286	6/1/07 11:00	061XX S KILPATRICK AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	813	8	13	64	7	1146052	1863480	2007	3/11/10 17:55	41.78136994	-87.74009079	(41.781369941, -87.74009079)
5577280	HN377333	5/31/07 6:00	057XX S CICERO AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	AIRPORT/AIRCRAFT	FALSE	FALSE	813	8	23	56	7	1145710	1865862	2007	3/11/10 17:55	41.78791301	-87.74128453	(41.78791301, -87.741284526)
5570305	HN374060	5/30/07 13:10	052XX S HYDE PARK BLVD	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	2132	2	4	41	7	1188493	1870554	2007	7/31/07 2:01	41.79987266	-87.58426756	(41.799872664, -87.584267562)
5569782	HN375580	5/29/07 21:00	035XX N KOLMAR AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	1731	17	30	16	7	1145463	1922969	2007	6/3/07 2:49	41.94462646	-87.74074479	(41.944626463, -87.74074479)
5562828	HN372293	5/29/07 11:00	006XX S JEFFERSON ST	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	131	1	2	28	7	1172459	1897497	2007	5/31/07 2:03	41.87417497	-87.64227337	(41.874174966, -87.642273372)
5569734	HN373577	5/29/07 7:00	040XX W BELLE PLAINE AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	1722	17	39	16	7	1148765	1926902	2007	6/3/07 2:49	41.95535564	-87.72850589	(41.955355642, -87.728505893)
5560385	HN370911	5/28/07 22:00	002XX N MORGAN ST	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	1212	12	27	28	7	1169773	1901802	2007	9/9/10 1:16	41.88604711	-87.65200959	(41.886047113, -87.652009587)
5560652	HN370731	5/28/07 16:30	085XX W BRYN MAWR AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	1614	16	41	76	7	1118486	1936032	2007	6/3/07 2:49	41.98094192	-87.83962658	(41.980941919, -87.839626583)
5560083	HN369713	5/27/07 22:00	087XX W FOSTER AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	1614	16	41	76	7	1117284	1933360	2007	3/11/10 17:55	41.97362856	-87.84410339	(41.973628559, -87.844103387)
5559198	HN367990	5/26/07 22:00	056XX W BELMONT AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	2514	25	30	19	7	1137862	1920662	2007	1/10/08 1:05	41.93843662	-87.76873914	(41.938436616, -87.768739139)
5563073	HN370782	5/26/07 14:00	005XX W SURF ST	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	2333	19	44	6	7	1172028	1919354	2007	6/1/07 2:14	41.93416129	-87.64321019	(41.934161288, -87.643210194)
5557825	HN366958	5/25/07 20:00	002XX S GREEN ST	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	1213	12	2	28	7	1170722	1899266	2007	6/7/07 1:51	41.87906743	-87.64859898	(41.879067427, -87.648598977)
5576305	HN384860	5/25/07 12:00	014XX S KARLOV AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	RESIDENCE-GARAGE	FALSE	FALSE	1011	10	24	29	7	1149317	1892995	2007	6/6/07 2:20	41.8623008	-87.72735722	(41.862300802, -87.727357223)
5549787	HN359986	5/23/07 8:05	037XX W BRYN MAWR AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	1712	17	39	13	7	1150679	1936915	2007	3/28/12 9:57	41.9827947	-87.7212066	(41.982794695, -87.721206599)
5559463	HN357148	5/22/07 0:25	055XX S ARCHER AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	814	8	23	56	7	1143768	1869521	2007	5/30/07 2:22	41.79799038	-87.74831388	(41.797990383, -87.748313882)
5605212	HN412874	5/21/07 23:40	062XX W FULLERTON AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	SIDEWALK	FALSE	FALSE	2512	25	29	19	7	1134643	1915249	2007	6/24/07 2:00	41.9236403	-87.78069813	(41.923640297, -87.780698125)
5549445	HN357142	5/21/07 21:45	053XX N ELSTON AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	PARKING LOT/GARAGE(NON.RESID.)	FALSE	FALSE	1623	16	45	11	7	1141065	1935134	2007	5/26/07 1:52	41.97809059	-87.75660926	(41.978090585, -87.756609259)
5559081	HN357010	5/21/07 21:45	035XX N LAKE SHORE DR	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	2331	19	46	6	7	1171956	1924444	2007	5/30/07 2:22	41.94813003	-87.64332422	(41.948130027, -87.643324221)
5553120	HN362318	5/19/07 9:00	009XX W WEBSTER AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	1812	18	43	7	7	1169545	1914773	2007	5/29/07 1:47	41.92164528	-87.65246879	(41.921645284, -87.652468791)
5546799	HN352888	5/19/07 4:00	072XX S ST LAWRENCE AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	323	3	6	69	7	1181445	1857251	2007	7/27/09 1:05	41.76353361	-87.61052433	(41.763533614, -87.610524331)
5539811	HN351528	5/19/07 2:19	041XX S ARTESIAN AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	914	9	12	58	7	1160749	1877084	2007	5/23/07 2:20	41.81841019	-87.68583212	(41.81841019, -87.685832122)
5540172	HN351335	5/18/07 23:40	046XX N MARMORA AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	1622	16	38	15	7	1136217	1930075	2007	8/9/07 2:29	41.96429641	-87.77455943	(41.964296409, -87.774559433)
5541092	HN352081	5/18/07 23:00	010XX W 15TH ST	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	1232	12	2	28	7	1170065	1892894	2007	5/29/07 1:47	41.86159654	-87.65119728	(41.861596536, -87.651197275)
5543739	HN351482	5/18/07 22:00	036XX N SAWYER AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	1733	17	33	16	7	1154108	1924224	2007	5/25/07 2:27	41.94790187	-87.70893558	(41.947901871, -87.708935576)
5538984	HN351347	5/18/07 21:00	014XX W WEBSTER AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	1811	18	32	7	7	1166116	1914772	2007	3/11/10 17:55	41.92171656	-87.66506781	(41.921716557, -87.665067809)
5538971	HN351221	5/18/07 21:00	032XX N HALSTED ST	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	2332	19	44	6	7	1170399	1921581	2007	3/11/10 17:55	41.9403081	-87.64913138	(41.940308097, -87.649131375)
5539101	HN351555	5/18/07 17:30	035XX N HOYNE AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	1913	19	47	5	7	1161765	1923532	2007	5/24/07 2:20	41.94584647	-87.68080955	(41.945846468, -87.680809545)
5538816	HN350516	5/18/07 9:00	024XX W HOMER ST	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	1434	14	1	22	7	1159843	1912843	2007	3/11/10 17:55	41.91655507	-87.68816979	(41.91655507, -87.688169794)
5542797	HN350801	5/18/07 5:50	002XX W ADAMS ST	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	PARKING LOT/GARAGE(NON.RESID.)	FALSE	FALSE	112	1	2	32	7	1174657	1899372	2007	3/11/10 17:55	41.87927124	-87.63414732	(41.879271239, -87.634147321)
5540231	HN348686	5/17/07 11:00	033XX W GRACE ST	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	1733	17	35	16	7	1153156	1925102	2007	5/24/07 2:20	41.95033014	-87.71241155	(41.950330143, -87.712411546)
5541199	HN352347	5/16/07 23:00	064XX S KENWOOD AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	314	3	20	42	7	1186219	1862473	2007	3/11/10 17:55	41.77775183	-87.59286207	(41.77775183, -87.592862067)
5533195	HN346267	5/16/07 1:00	058XX S HARLEM AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	811	8	23	56	7	1129395	1865030	2007	5/18/07 2:14	41.78592256	-87.80112536	(41.785922563, -87.801125359)
5531760	HN343760	5/15/07 4:00	037XX N SPAULDING AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	1733	17	33	16	7	1153688	1924476	2007	11/27/07 16:21	41.94860176	-87.71047268	(41.948601763, -87.710472675)
5525201	HN340887	5/14/07 1:10	015XX W ADDISON ST	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	1923	19	44	6	7	1165228	1923940	2007	5/15/07 6:10	41.94689299	-87.66806915	(41.946892992, -87.668069154)
5525918	HN341069	5/13/07 23:45	081XX W FOREST PRESERVE AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	OTHER	FALSE	FALSE	1631	16	36	17	7	1120863	1922033	2007	5/22/07 2:05	41.94248904	-87.83118624	(41.94248904, -87.831186243)
5528097	HN341105	5/13/07 21:00	030XX N NOTTINGHAM AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	OTHER	FALSE	FALSE	2511	25	36	18	7	1128258	1919674	2007	5/17/07 6:08	41.93589357	-87.80405914	(41.935893569, -87.804059136)
5536587	HN347979	5/11/07 12:30	004XX W ERIE ST	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	PARKING LOT/GARAGE(NON.RESID.)	FALSE	FALSE	1831	18	42	8	7	1173081	1904657	2007	5/22/07 2:05	41.89380869	-87.63977724	(41.893808689, -87.639777237)
5517342	HN333601	5/9/07 23:00	041XX N CLARENDON AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	2323	19	46	3	7	1170214	1927740	2007	5/12/07 5:43	41.95721267	-87.64963074	(41.957212671, -87.649630736)
5516529	HN333426	5/9/07 22:00	043XX N SACRAMENTO AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	1724	17	33	16	7	1155637	1928857	2007	5/14/07 5:17	41.96058442	-87.70319008	(41.960584417, -87.703190081)
5513416	HN331082	5/9/07 0:05	032XX N CLARK ST	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	2332	19	44	6	7	1169838	1921753	2007	5/11/07 6:26	41.94079234	-87.65118819	(41.94079234, -87.651188193)
5513385	HN330934	5/8/07 20:00	055XX S ARCHER AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	814	8	23	56	7	1143789	1869525	2007	5/11/07 6:26	41.79800097	-87.74823677	(41.798000968, -87.748236771)
5517516	HN331141	5/8/07 17:00	003XX N LA SALLE DR	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	1831	18	42	8	7	1175036	1902663	2007	5/15/07 6:10	41.88829346	-87.63265705	(41.888293455, -87.632657047)
5513605	HN329373	5/8/07 2:00	057XX W HIGGINS AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	1622	16	45	11	7	1136708	1932818	2007	6/14/07 2:11	41.97181465	-87.77268814	(41.971814652, -87.772688142)
5510453	HN327940	5/7/07 12:30	126XX S TORRENCE AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	PARKING LOT/GARAGE(NON.RESID.)	FALSE	FALSE	434	4	10	51	7	1195822	1821848	2007	7/13/08 1:03	41.66604087	-87.55899757	(41.666040868, -87.558997569)
5509451	HN327669	5/7/07 5:45	126XX S TORRENCE AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	PARKING LOT/GARAGE(NON.RESID.)	FALSE	FALSE	434	4	10	51	7	1195822	1821848	2007	5/15/07 6:10	41.66604087	-87.55899757	(41.666040868, -87.558997569)
5593497	HN396283	5/5/07 9:00	038XX N PINE GROVE AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	2323	19	46	6	7	1170739	1925981	2007	3/31/08 1:04	41.95237441	-87.64775242	(41.952374407, -87.647752422)
5502624	HN321548	5/4/07 1:00	003XX E 60TH ST	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	PARKING LOT/GARAGE(NON.RESID.)	FALSE	FALSE	311	3	20	40	7	1179244	1865255	2007	5/12/07 5:43	41.78554788	-87.61834749	(41.785547878, -87.618347488)
5502457	HN319054	5/2/07 21:25	059XX N CLARK ST	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	2013	20	48	77	7	1164639	1939344	2007	5/6/07 7:23	41.9891747	-87.66979563	(41.989174699, -87.669795634)
5899835	HN695132	5/1/07 0:00	052XX W PENSACOLA AVE	937	MOTOR VEHICLE THEFT	THEFT/RECOVERY: CYCLE, SCOOTER, BIKE W-VIN	RESIDENCE-GARAGE	FALSE	FALSE	1624	16	38	15	7	1140526	1928378	2007	8/31/10 15:21	41.95956149	-87.75875809	(41.959561487, -87.758758086)
5493843	HN315012	4/30/07 14:00	033XX W MONTROSE AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	PARKING LOT/GARAGE(NON.RESID.)	FALSE	FALSE	1724	17	33	16	7	1153117	1928999	2007	8/31/10 15:21	41.96102455	-87.71245112	(41.961024552, -87.712451122)
5492880	HN310700	4/28/07 14:00	026XX W CATALPA AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	PARKING LOT/GARAGE(NON.RESID.)	FALSE	FALSE	2011	20	40	4	7	1157949	1936390	2007	5/4/07 10:02	41.98120839	-87.69448347	(41.981208387, -87.694483474)
5490326	HN311456	4/28/07 1:00	039XX S LAKE PARK AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	2122	2	4	36	7	1183193	1879292	2007	5/2/07 6:09	41.82397549	-87.60343172	(41.823975491, -87.603431721)
5487079	HN307643	4/26/07 23:00	040XX N CENTRAL PARK AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	1723	17	33	16	7	1151635	1926416	2007	5/8/07 5:38	41.95396596	-87.71796796	(41.953965956, -87.717967958)
5485126	HN305584	4/25/07 23:00	006XX W DIVISION ST	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	1822	18	27	8	7	1171730	1908208	2007	5/1/07 7:13	41.9035827	-87.64463428	(41.9035827, -87.644634276)
